CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
23.0,2.0,Bronx,2300.0,2002300.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005002300,4221.0,4717.34230537,1126745.17997,1126745.18,1126745.18,1400000US36005002300,4527,490,1935,178,0,0,1542,382,2972,7,2666,1030,643,841,152,1345,2852,3090,3304,3422,3997,4053,4388,2141,197,1322,3,0,0,468,151,1057,6,1134,453,329,336,16,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002300,1923,31.4,13.0,12.6,8.2,12.9,13.1,1.5,5.6,1.0,0.8,19743,31875,1400000US36005002300,4528,490,1936,178,0,0,1542,382,7,2972,263,958,1131,1599,301,276,,,,,958,2730,1131,1599,577,301,276,,,178,366,58,0,0,420,116,1,881,144,399,551,717,0,402,65,337,315,78,237,358,470,1.0000000000266254,1.0000000000266254
24.0,2.0,Bronx,2400.0,2002400.0,,Soundview Park,BX0991,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005002400,4209.0,18348.8724794,7798457.59029,,,1400000US36005002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002400,0,,,,,,,,,,,,,1400000US36005002400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
25.0,2.0,Bronx,2500.0,2002500.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005002500,4221.0,5019.28198497,1372151.25721,1372151.257,1372151.257,1400000US36005002500,5606,1051,1544,103,0,0,2263,645,4128,305,3462,1296,1139,614,413,1596,2740,2910,3322,3693,4632,5212,5440,2494,352,683,103,0,0,995,361,1816,241,1373,735,449,150,39,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002500,1944,22.6,8.6,10.7,12.9,13.8,17.3,4.1,6.2,3.6,0.0,27378,40658,1400000US36005002500,5642,1051,1562,103,0,0,2281,645,305,4146,428,882,1651,2107,333,241,,,,,882,3758,1651,2107,574,333,241,,,246,399,0,0,0,361,128,24,931,68,281,443,787,0,524,21,503,263,107,156,266,568,0.9999999998469556,0.9999999998469556
27.01,2.0,Bronx,2701.0,2002701.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005002701,4221.0,4100.51370609,875817.560439,875817.56,875817.56,1400000US36005002701,3270,177,1177,0,16,0,1732,168,2386,16,2012,960,587,327,138,839,2070,2247,2332,2431,2901,3150,3172,1806,29,937,0,16,0,760,64,1106,5,863,456,334,36,37,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002701,1159,18.1,18.7,19.1,10.7,12.4,7.9,5.6,7.4,0.0,0.0,21427,34001,1400000US36005002701,3335,177,1242,0,16,0,1732,168,16,2386,394,827,649,1053,232,180,,,,,827,1702,649,1053,412,232,180,,,39,262,0,16,0,476,0,5,524,116,241,402,605,52,241,0,241,312,176,136,267,292,0.9999999994987541,0.9999999994987541
27.02,2.0,Bronx,2702.0,2002702.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005002702,4221.0,6087.9004807,1677797.98908,1676634.899,1677797.989,1400000US36005002702,4945,214,1581,90,0,0,2598,462,3544,7,3227,1506,1068,398,255,1412,2488,2916,3321,3451,3778,4155,4818,2176,70,976,0,0,0,904,226,1317,0,1252,472,488,177,115,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002702,1530,21.8,13.3,10.1,15.2,11.1,9.3,8.0,7.6,0.0,3.6,29206,44950,1400000US36005002702,5000,214,1602,90,0,0,2617,477,7,3578,415,889,1641,1719,270,66,,,,,889,3360,1641,1719,336,270,66,,,76,292,0,0,0,412,51,7,537,142,369,318,620,0,347,18,329,273,219,54,275,303,0.9993067758528917,0.9999999999523185
28.0,2.0,Bronx,2800.0,2002800.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005002800,4209.0,9162.5936786,4706441.34601,1164492.749,1572745.439,1400000US36005002800,5193,468,3429,0,0,0,1173,123,1837,31,4214,572,765,1418,1459,86,146,217,288,362,2594,3553,3723,130,0,108,0,0,0,22,0,22,0,92,44,0,29,19,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005002800,2542,1.9,1.7,3.1,7.8,20.6,21.1,23.3,11.6,4.6,4.3,64308,75967,1400000US36005002800,5230,468,3463,0,0,0,1176,123,31,1840,288,417,1460,2100,437,528,,,,,417,3560,1460,2100,965,437,528,,,22,938,0,0,0,398,62,0,482,226,185,334,1152,0,678,126,552,474,81,393,563,523,0.2474253184919062,0.3341687112139054
31.0,2.0,Bronx,3100.0,2003100.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003100,4221.0,5846.67265827,1680016.49223,,1680016.492,1400000US36005003100,2559,434,977,13,326,0,643,166,1469,36,1653,464,455,428,306,186,853,1015,1110,1174,1687,1970,2307,582,28,292,0,56,0,118,88,211,0,321,86,143,77,15,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005003100,1031,6.4,0.0,6.8,32.4,12.3,15.3,10.6,12.8,3.4,0.0,41370,57711,1400000US36005003100,2559,434,977,13,326,0,643,166,36,1469,159,574,919,740,114,53,,,,,574,1659,919,740,167,114,53,,,20,177,0,0,0,92,25,0,168,27,60,136,177,26,114,18,96,37,27,10,66,112,,0.9999999998630966
33.0,2.0,Bronx,3300.0,2003300.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003300,4221.0,5957.06771663,1639977.47276,1188961.43,1639977.473,1400000US36005003300,3507,469,1314,0,0,0,1534,190,2245,85,2050,824,624,449,153,1472,2088,2421,2480,2581,3022,3203,3278,1853,70,1023,0,0,0,677,83,857,52,888,321,460,90,17,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005003300,1220,25.2,12.0,14.8,7.2,19.0,5.5,9.1,2.5,4.5,0.0,24122,37406,1400000US36005003300,3559,469,1314,0,0,0,1586,190,85,2297,146,1043,729,1240,322,79,,,,,1043,1969,729,1240,401,322,79,,,52,180,0,0,0,279,37,14,378,17,139,224,369,25,154,0,154,190,129,61,214,228,0.7249864402094727,1.0000000001463434
35.0,2.0,Bronx,3500.0,2003500.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003500,4221.0,5804.92379313,1525330.7145,,1525330.715,1400000US36005003500,3899,673,1598,56,0,0,979,593,2980,112,2253,860,521,494,378,479,1405,2242,2499,2516,3095,3435,3520,1046,194,221,0,0,0,432,199,916,52,577,306,125,93,53,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005003500,1478,10.3,9.1,11.4,25.2,9.6,12.2,8.0,7.4,4.9,2.1,34185,54223,1400000US36005003500,3899,673,1598,56,0,0,979,593,112,2980,228,990,1111,1287,218,65,,,,,990,2398,1111,1287,283,218,65,,,195,517,0,0,0,73,123,42,773,43,456,640,442,212,100,0,100,130,93,37,248,207,,1.0000000003277978
37.0,2.0,Bronx,3700.0,2003700.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003700,4221.0,5545.81463262,1787327.43903,,,1400000US36005003700,305,45,136,0,0,0,79,45,239,15,288,123,0,93,72,84,115,115,115,115,230,305,305,115,15,51,0,0,0,24,25,49,15,115,76,0,31,8,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005003700,188,31.4,12.8,0.0,0.0,13.3,42.6,0.0,0.0,0.0,0.0,,32420,1400000US36005003700,331,45,136,0,0,0,79,71,15,265,26,17,127,115,27,19,,,,,17,242,127,115,46,27,19,,,19,20,0,0,0,51,0,0,70,10,24,0,56,0,20,0,20,36,27,9,0,20,,
38.0,2.0,Bronx,3800.0,2003800.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005003800,4209.0,3473.80570572,682166.27016,,,1400000US36005003800,1166,450,200,0,36,0,480,0,954,0,726,203,198,257,68,109,359,375,413,438,597,981,1050,171,0,29,0,0,0,142,0,153,0,62,41,10,0,11,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005003800,366,6.3,7.9,15.3,2.5,11.5,5.7,7.7,35.2,2.7,5.2,88077,120029,1400000US36005003800,1182,466,200,0,36,0,480,0,16,954,116,141,398,333,105,89,,,,,141,731,398,333,194,105,89,,,68,42,0,0,0,51,0,0,130,16,60,109,112,0,34,0,34,78,47,31,33,61,,
39.0,2.0,Bronx,3900.0,2003900.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005003900,4221.0,7427.77773285,2326464.74675,1598451.635,2326464.747,1400000US36005003900,6197,829,329,449,77,32,3970,511,5756,155,3952,1319,1453,791,389,780,2151,2929,3485,3772,4086,5108,5810,2078,137,111,7,66,32,1444,281,1933,54,1477,577,541,254,105,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005003900,2330,16.5,23.4,15.5,7.2,5.3,8.5,0.9,12.7,2.1,8.1,20640,57395,1400000US36005003900,6210,829,329,449,81,32,3970,520,155,5765,166,1554,1429,2142,347,572,,,,,1554,3571,1429,2142,919,347,572,,,169,130,80,35,0,1015,202,54,1435,182,703,851,908,37,405,43,362,466,132,334,544,883,0.6870732243989461,1.0000000001074592
40.01,2.0,Bronx,4001.0,2004001.0,,Castle Hill-Unionport,BX0903,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005004001,4209.0,4916.71564064,1325276.21781,1101064.675,1101064.675,1400000US36005004001,1409,205,194,17,343,0,533,117,800,60,1005,208,287,183,327,27,202,202,251,277,546,709,986,144,53,7,0,72,0,0,12,11,42,82,31,22,23,6,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004001,529,4.0,0.0,6.4,4.7,15.7,22.7,16.8,14.4,2.3,13.0,70536,103093,1400000US36005004001,1409,205,194,17,343,0,533,117,60,800,14,296,242,585,146,126,,,,,296,827,242,585,272,146,126,,,47,33,0,29,0,45,0,5,93,45,23,60,97,0,12,0,12,85,10,75,47,82,0.8308190098057396,0.8308190098057396
41.0,2.0,Bronx,4100.0,2004100.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004100,4221.0,6688.41253901,1977775.59105,389519.995,1977775.591,1400000US36005004100,6560,1056,2708,68,56,0,1826,846,4581,29,4249,1816,855,1001,577,1087,3267,3402,3798,3882,5279,6227,6438,2749,447,1468,0,0,0,750,84,1435,0,1521,880,374,140,127,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004100,2444,9.0,17.0,22.9,8.7,16.2,11.4,6.8,5.0,0.0,3.1,27328,44582,1400000US36005004100,6547,1027,2708,68,56,0,1842,846,0,4597,656,842,2157,2269,456,167,,,,,842,4426,2157,2269,623,456,167,,,230,309,0,0,0,540,312,0,1218,422,166,644,937,0,419,0,419,518,351,167,445,722,0.19694852983457242,0.9999999999747191
42.0,2.0,Bronx,4200.0,2004200.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005004200,4209.0,10388.2672531,5209131.53279,112536.053,112536.053,1400000US36005004200,8179,1463,3678,51,22,0,2308,657,6044,39,4892,1093,829,1651,1319,1124,2388,2760,3027,3027,4572,6247,7128,1599,114,650,13,22,0,800,0,1239,21,902,386,316,178,22,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004200,2922,7.6,10.6,10.7,8.1,8.7,13.0,14.9,21.9,4.6,0.0,52423,65335,1400000US36005004200,8146,1463,3678,51,22,0,2275,657,39,6011,985,1589,1965,2633,541,433,,,,,1589,4598,1965,2633,974,541,433,,,225,416,13,0,0,238,73,19,633,51,124,383,653,0,433,0,433,220,128,92,158,408,0.021603611329761515,0.021603611329761515
43.0,2.0,Bronx,4300.0,2004300.0,,Mott Haven-Port Morris,BX0101,BX01,BX01 Melrose-Mott Haven-Port Morris (CD 1 Approximation),36005004300,4221.0,6495.64951922,2441015.71332,105.363,2441015.713,1400000US36005004300,5611,868,1726,22,0,0,1680,1315,4031,130,3528,1145,806,1039,538,784,2187,2422,2783,2826,3985,4414,5041,1534,176,556,0,0,0,540,262,851,75,876,364,219,225,68,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004300,2213,12.1,17.9,10.6,9.6,9.4,14.9,8.4,8.8,6.6,1.6,34890,54315,1400000US36005004300,5627,868,1742,22,0,0,1680,1315,130,4031,412,1186,1388,2106,461,74,,,,,1186,3494,1388,2106,535,461,74,,,187,386,2,0,0,353,273,24,875,209,460,665,730,0,489,90,399,241,241,0,249,395,4.316358941282557e-05,0.999999999868907
44.0,2.0,Bronx,4400.0,2004400.0,,Soundview-Bruckner-Bronx River,BX0901,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005004400,4209.0,8648.84096843,2870570.3598,2314886.927,2314886.927,1400000US36005004400,4413,414,1679,0,159,0,1951,210,2835,38,2686,962,780,795,149,1224,2364,2660,3092,3092,3571,3708,4116,2150,222,833,0,12,0,999,84,1503,23,1282,653,369,219,41,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004400,1610,29.0,13.0,21.0,4.7,12.1,4.1,5.2,5.5,5.3,0.0,17319,36122,1400000US36005004400,4413,414,1679,0,159,0,1951,210,38,2835,405,837,1094,1576,199,302,,,,,837,2670,1094,1576,501,199,302,,,103,242,0,5,0,263,64,0,455,107,209,230,411,14,180,64,116,217,70,147,145,280,0.8064205495249676,0.8064205495249676
46.0,2.0,Bronx,4600.0,2004600.0,,Soundview-Clason Point,BX0902,BX09,BX09 Soundview-Parkchester (CD 9 Approximation),36005004600,4209.0,5344.87564346,1435084.95728,74251.786,74251.786,1400000US36005004600,1711,385,559,0,0,0,359,408,1165,38,1088,286,348,250,204,765,1060,1078,1160,1160,1283,1420,1607,1036,181,329,0,0,0,239,287,669,38,564,192,195,148,29,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005004600,672,16.7,31.8,8.8,7.9,8.6,7.3,5.7,11.2,2.1,0.0,17083,38023,1400000US36005004600,1763,385,559,0,0,0,359,460,38,1217,204,409,292,615,150,93,,,,,409,907,292,615,243,150,93,,,99,126,0,0,0,116,71,9,313,66,86,184,287,0,137,0,137,150,108,42,170,235,0.05174034165944692,0.05174034165944692
