id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"39","1",Manhattan,"003900","1003900",,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),"36061003900","4121",12700.42461980000,3571006.25669000018,1101544.513,3335486.281,1400000US36061003900,"6918","4467","234","0","1628","0","196","393","893","3931","5235","210","735","426","3864","216","669","765","937","982","1081","2020","2354","669","343","0","0","133","0","123","70","193","343","524","46","182","157","139",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061003900,"3092",3.8,1.6,4.3,2.6,2.4,14.4,6.1,9.6,5.6,49.6,"190588","506705",1400000US36061003900,"6935","4484","234","0","1628","0","196","393","3931","910","449","844","1230","2846","525","1041",,,,,"844","4076","1230","2846","1566","525","1041",,,"764","388","23","0","353","0","0","0","356","55","184","172","402","332","0","120","0","120","212","19","193","180","172",0.308468939514274,0.934046607941733,2233941.768,0.626
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"40.01","1",Manhattan,"004001","1004001",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061004001","4103",4151.97686690000,995026.13729600003,,995026.137,1400000US36061004001,"2914","2275","28","0","187","0","0","424","462","2004","2315","0","292","212","1811","310","448","448","545","594","780","1042","1188","354","301","0","0","53","0","0","0","219","82","37","0","0","0","37",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061004001,"1959",5.7,7,2.9,2.8,7,3.3,13.6,15.6,11.4,30.6,"122383","146072",1400000US36061004001,"2973","2314","38","0","197","0","0","424","2043","462","0","21","1589","899","464","0",,,,,"21","2488","1589","899","464","464","0",,,"125","125","0","0","0","0","0","0","125","0","57","0","0","68","0","68","0","68","0","0","0","0","0",,0.99999999970252,995026.137,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"40.02","1",Manhattan,"004002","1004002",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061004002","4103",4046.98099391000,932610.98620699998,,932610.986,1400000US36061004002,"4521","3171","130","0","671","0","23","526","378","2874","3624","134","171","295","3024","716","896","896","934","982","1068","1746","2078","860","805","10","0","45","0","0","0","209","596","627","98","13","4","512",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061004002,"2019",8.8,5.7,0.3,2.6,2.6,9.5,2.9,13.1,13.3,41.2,"153838","260145",1400000US36061004002,"6067","3814","354","17","1085","9","23","765","3380","735","174","216","4248","1103","253","73",,,,,"216","5351","4248","1103","326","253","73",,,"279","252","12","0","15","0","0","0","146","106","59","105","58","180","0","2","0","2","178","160","18","38","79",,0.999999999778043,932610.986,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"41","1",Manhattan,"004100","1004100",,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061004100","4121",5913.87073980000,2058611.77685000002,,2058611.777,1400000US36061004100,"6687","3550","83","25","2751","0","19","259","357","3354","5322","1035","530","471","3286","231","1008","1280","1511","1639","2136","2788","3468","753","60","1","25","597","0","1","69","71","59","631","353","84","161","33",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061004100,"3263",2.4,9.8,8.8,2.1,6.3,11.7,8.9,17.7,13,19.2,"100096","139208",1400000US36061004100,"7051","3717","148","25","2813","0","19","329","3495","437","18","712","2531","2808","476","506",,,,,"712","5339","2531","2808","982","476","506",,,"712","175","24","25","472","0","1","15","175","16","21","69","342","534","0","145","100","45","389","114","275","341","490",,1.00000000007286,2058611.777,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"43","1",Manhattan,"004300","1004300",,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061004300","4121",5090.41972568000,1605585.00792000000,,1605585.008,1400000US36061004300,"3494","2093","74","0","574","0","384","369","750","1951","2802","317","169","181","2135","500","763","1066","1260","1291","1534","1714","1899","726","302","7","0","250","0","17","150","107","302","545","139","28","69","309",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061004300,"2292",19,1.7,8.3,4.6,1.8,7.4,7.6,15.4,8.5,25.6,"97133","172218",1400000US36061004300,"3494","2093","74","0","574","0","384","369","1951","750","0","69","1708","1002","565","150",,,,,"69","2710","1708","1002","715","565","150",,,"353","195","2","0","154","0","0","2","195","2","74","98","163","178","0","77","0","77","101","83","18","111","163",,1.00000000004983,1605585.008,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"45","1",Manhattan,"004500","1004500",,SoHo-Little Italy-Hudson Square,MN0201,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061004500","4121",4604.74251526000,1129524.35465000011,,1129524.341,1400000US36061004500,"1226","897","27","0","209","0","17","76","80","860","848","72","92","70","614","60","164","164","207","207","266","402","470","141","125","0","0","0","0","0","16","15","125","53","6","0","6","41",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061004500,"490",3.9,0,0,1.6,6.9,12.7,8.4,14.5,12,40,"158393","229951",1400000US36061004500,"1214","897","15","0","209","0","17","76","860","80","41","165","297","468","173","70",,,,,"165","765","297","468","243","173","70",,,"50","19","8","0","23","0","0","0","19","0","9","7","20","23","0","8","0","8","15","14","1","1","1",,0.999999987915267,1129524.341,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"52","1",Manhattan,"005200","1005200",,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061005200","4165",5790.38825222000,1815428.99169000005,,1815452.203,1400000US36061005200,"2279","1726","23","0","262","0","39","229","96","1693","1867","61","76","108","1622","190","259","269","288","309","420","577","706","223","196","0","0","7","0","0","20","0","196","89","0","0","19","70",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061005200,"1207",5.4,0.8,3,4.1,2.4,9.2,4.5,9.9,11.7,49,"193958","367247",1400000US36061005200,"3128","2090","133","12","504","12","39","338","1959","279","62","290","1214","1184","193","185",,,,,"290","2398","1214","1184","378","193","185",,,"95","78","0","0","17","0","0","0","78","0","16","0","31","68","0","11","0","11","57","20","37","19","35",,1.00001278557856,1815452.203,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"54","1",Manhattan,"005400","1005400",,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061005400","4165",5588.63701127000,1809255.65822999994,,1809255.658,1400000US36061005400,"4691","3426","161","0","756","0","78","270","434","3247","4091","137","131","191","3632","199","401","408","656","656","755","910","986","336","122","105","0","7","0","68","34","166","122","325","122","40","45","118",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061005400,"2745",6.5,0.5,0.8,2.2,8.6,2,13.4,13,12.5,40.4,"152018","256544",1400000US36061005400,"4691","3426","161","0","756","0","78","270","3247","434","166","317","1121","2129","554","404",,,,,"317","3250","1121","2129","958","554","404",,,"493","228","9","0","238","0","18","0","175","71","100","86","324","15","0","0","0","0","15","0","15","15","33",,0.999999999872876,1809255.658,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"55.01","1",Manhattan,"005501","1005501",,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061005501","4121",4650.76717945000,1338496.76795000001,,1338496.768,1400000US36061005501,"4407","2539","258","59","1154","0","0","397","400","2387","3260","104","207","261","2688","624","723","747","819","819","1000","1328","1567","706","175","0","0","531","0","0","0","37","138","185","0","0","0","185",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061005501,"1916",6.4,1.5,1.7,1.5,1.3,12.7,5.3,15.8,7.3,46.6,"190408","241993",1400000US36061005501,"4987","2864","274","59","1367","0","0","423","2696","433","341","238","1930","1817","382","279",,,,,"238","3747","1930","1817","661","382","279",,,"376","258","0","0","98","0","0","20","238","40","93","0","140","171","0","0","0","0","171","67","104","28","104",,1.00000000003736,1338496.768,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"55.02","1",Manhattan,"005502","1005502",,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061005502","4121",4547.01610161000,1243017.22803999996,,1243017.228,1400000US36061005502,"1918","1273","53","0","354","0","71","167","252","1214","1530","24","169","190","1147","155","284","284","318","318","425","573","669","216","109","34","0","12","0","15","46","57","83","143","24","50","30","39",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061005502,"1117",4.9,1.3,1.3,1.3,6.4,13.7,7.4,19.2,7.8,36.4,"138854","250298",1400000US36061005502,"1918","1273","53","0","354","0","71","167","1214","252","123","42","648","812","133","160",,,,,"42","1460","648","812","293","133","160",,,"264","121","0","0","143","0","0","0","121","0","90","93","80","154","0","64","0","64","90","90","0","51","62",,0.99999999996782,1243017.228,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"58","1",Manhattan,"005800","1005800",,Midtown South-Flatiron-Union Square,MN0501,MN05,MN05 Midtown-Flatiron-Union Square (CD 5 Approximation),"36061005800","4165",5720.57431636000,1879679.38883000007,,1879679.389,1400000US36061005800,"4220","2432","325","34","938","0","220","271","506","2169","3551","71","63","318","3099","132","583","601","665","675","877","985","1047","473","129","325","0","19","0","0","0","45","84","251","0","63","100","88",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061005800,"2371",4.6,0.7,8.1,0,3.3,3.8,10.4,12,10.6,46.4,"186191","310430",1400000US36061005800,"4237","2449","325","34","938","0","220","271","2169","523","92","427","1967","1511","109","131",,,,,"427","3478","1967","1511","240","109","131",,,"105","68","0","0","37","0","0","0","52","16","54","37","53","56","0","37","0","37","19","0","19","53","72",,1.00000000009044,1879679.389,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"63","1",Manhattan,"006300","1006300",,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061006300","4121",5802.50819179000,1918265.47759000002,,1918265.478,1400000US36061006300,"5524","4927","15","0","281","0","24","277","319","4735","4656","30","191","376","4059","155","265","324","405","431","849","921","1384","250","216","15","0","19","0","0","0","0","216","162","5","13","41","103",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061006300,"3327",3.1,0.8,2.1,5.8,5,4.7,6.1,13.9,14.3,44.3,"172687","257255",1400000US36061006300,"5799","5077","75","0","330","0","24","293","4799","421","63","378","2163","1774","705","716",,,,,"378","3937","2163","1774","1421","705","716",,,"480","445","9","0","0","0","0","26","445","14","186","53","157","222","0","20","0","20","202","29","173","46","148",,1.00000000021373,1918265.478,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"65","1",Manhattan,"006500","1006500",,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061006500","4121",6351.18177406000,2167367.11549000023,,2167367.115,1400000US36061006500,"5010","4331","126","22","350","0","74","107","215","4244","4187","19","150","326","3692","213","455","489","512","614","863","1454","2010","390","297","8","0","80","0","0","5","57","240","185","19","22","19","125",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061006500,"3041",7.1,2.7,3.1,0.8,6.6,13.3,6.2,18.1,8.8,33.2,"118698","182187",1400000US36061006500,"6067","4919","208","22","614","0","74","230","4703","441","82","176","3644","1451","507","207",,,,,"176","5095","3644","1451","714","507","207",,,"196","151","5","0","40","0","0","0","151","0","21","32","68","138","0","17","0","17","121","102","19","68","143",,0.999999999773919,2167367.115,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"67","1",Manhattan,"006700","1006700",,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061006700","4121",5458.85947250000,1812883.02278000000,,1812883.023,1400000US36061006700,"4989","4232","156","0","291","0","23","287","520","3840","4688","56","371","414","3847","76","357","432","572","598","823","1198","1521","160","114","2","0","21","0","23","0","26","111","120","21","42","57","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061006700,"3268",2.2,1.8,6.3,3.3,6.5,7.8,16.9,14.7,9,31.6,"120964","173917",1400000US36061006700,"4989","4232","156","0","291","0","23","287","3840","520","47","9","2524","1359","487","563",,,,,"9","3883","2524","1359","1050","487","563",,,"425","382","0","0","21","0","22","0","314","90","63","123","115","314","0","21","19","2","293","0","293","64","46",,1.00000000012135,1812883.023,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"68","1",Manhattan,"006800","1006800",,Gramercy,MN0602,MN06,MN06 East Midtown-Murray Hill (CD 6 Approximation),"36061006800","4165",5723.89094085000,1877720.93515000003,,1877720.935,1400000US36061006800,"6208","4372","522","0","811","6","112","385","525","4058","4847","76","400","535","3836","490","717","891","925","965","1271","1611","1841","706","467","109","0","23","6","101","0","158","416","429","54","94","114","167",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061006800,"3453",2.8,0.6,4.6,3.7,6.8,8.1,9.4,14.7,15.1,34.1,"146051","210567",1400000US36061006800,"7265","4866","735","0","1011","6","154","493","4487","740","386","127","3569","2333","627","223",,,,,"127","5902","3569","2333","850","627","223",,,"500","252","123","0","22","0","47","56","230","104","128","49","223","211","0","31","0","31","180","87","93","109","277",,0.999999999920116,1877720.935,1.000
