"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36047037300","Census Tract 373; Kings County; New York","1907","296","12.1","8.1","2.6","2.3","5.7","4.3","5.8","5.2","8.3","5.5","17.6","9.5","10.9","7.2","14.8","7.2","4.2","3.7","18.0","6.2","71518","12915","108540","18524","70.1","(X)","(X)","(X)","(X)","(X)","998","212","8.9","8.3","0.0","3.9","0.6","2.7","6.4","7.3","10.1","7.6","18.4","12.9","17.6","12.7","10.6","9.0","6.0","5.9","21.2","8.5","79250","21047","113557","23433","(X)","(X)","67.6","(X)","(X)","(X)","490","207","0.0","7.8","0.0","7.8","0.0","7.8","0.0","7.8","16.1","15.0","12.7","18.3","19.2","16.4","12.7","14.2","12.2","11.3","27.1","18.3","125714","67565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","909","289","15.6","13.9","5.4","4.8","11.3","8.9","5.1","8.0","6.3","7.4","16.7","14.4","3.4","4.0","19.5","13.2","3.3","5.2","13.4","8.3","59391","32452","96843","29200","(X)","(X)","(X)","(X)","63.1","(X)",
"1400000US36047037401","Census Tract 374.01; Kings County; New York","1812","190","6.9","4.8","11.6","6.3","4.1","3.3","10.3","6.1","6.7","4.6","18.9","8.7","9.1","4.8","18.0","7.9","9.5","6.0","5.0","2.4","56667","13854","78260","12467","53.3","(X)","(X)","(X)","(X)","(X)","1194","196","6.9","5.6","0.5","0.8","5.1","4.6","14.8","9.0","3.1","3.4","19.9","11.0","10.7","6.8","18.3","9.5","13.7","9.2","7.0","3.3","74524","20832","91632","14721","(X)","(X)","54.4","(X)","(X)","(X)","731","198","5.1","7.8","0.0","5.3","4.9","3.7","8.1","7.8","1.2","2.1","23.3","15.6","10.3","7.8","27.4","14.0","10.3","7.3","9.6","5.9","82981","37528","N","N","(X)","(X)","(X)","(X)","(X)","(X)","618","174","8.3","8.3","33.0","17.3","2.3","2.7","1.5","2.2","15.5","11.6","15.9","12.6","6.1","6.4","15.0","10.7","1.5","2.2","1.0","1.8","45125","38683","50306","14425","(X)","(X)","(X)","(X)","50.3","(X)",
"1400000US36047037402","Census Tract 374.02; Kings County; New York","2112","209","8.4","7.1","9.4","5.4","2.9","3.6","12.5","8.5","15.3","8.2","12.2","6.0","8.9","6.1","14.1","5.6","14.6","7.6","1.7","2.7","57667","20929","77381","16643","47.4","(X)","(X)","(X)","(X)","(X)","1205","233","1.4","2.2","1.3","2.1","0.0","3.3","9.7","9.1","12.9","10.3","17.2","8.8","14.0","9.9","20.6","9.2","19.9","10.6","3.0","4.6","93510","20769","105045","21547","(X)","(X)","53.4","(X)","(X)","(X)","898","211","1.9","3.0","0.0","4.4","0.0","4.4","6.0","9.4","15.6","13.5","14.7","9.8","11.0","9.9","23.7","11.9","23.1","13.0","4.0","6.1","100417","29612","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","234","17.8","16.1","20.1","11.9","6.8","8.3","16.1","12.7","18.6","14.3","8.2","7.4","2.1","3.7","5.4","3.8","5.0","8.0","0.0","4.3","25926","8645","37662","12330","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US36047037500","Census Tract 375; Kings County; New York","1520","150","2.4","2.3","1.5","2.3","8.2","5.1","2.0","2.4","10.7","8.3","23.4","8.0","15.3","7.1","16.6","7.5","8.7","5.4","11.3","6.2","80268","23205","142433","66272","44.7","(X)","(X)","(X)","(X)","(X)","627","148","1.6","2.5","0.0","6.2","8.6","9.4","1.1","2.1","12.1","10.9","27.1","15.1","10.4","11.1","17.4","12.9","8.9","9.6","12.8","6.7","69539","44597","114087","25054","(X)","(X)","37.8","(X)","(X)","(X)","243","102","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","0.0","15.1","35.0","22.4","16.0","17.5","19.8","17.7","8.2","10.1","21.0","15.3","94609","50252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","159","3.0","3.4","2.6","4.0","7.8","5.3","3.4","4.1","16.3","13.5","15.5","8.7","16.6","9.3","16.0","9.6","8.5","8.0","10.3","9.5","79732","41609","160477","111458","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US36047037700","Census Tract 377; Kings County; New York","1882","238","9.9","5.8","2.7","3.5","10.9","9.1","2.3","2.6","7.1","4.8","14.0","8.9","11.0","5.0","12.3","5.8","12.2","5.5","17.6","7.1","77302","30759","134404","35292","65.9","(X)","(X)","(X)","(X)","(X)","1136","229","9.4","7.8","3.3","5.3","5.9","4.8","0.0","3.5","6.6","5.6","14.5","12.1","13.6","6.7","12.6","7.1","13.5","7.3","20.7","10.3","92688","46944","147642","47916","(X)","(X)","67.9","(X)","(X)","(X)","502","147","0.0","7.7","0.0","7.7","3.0","4.9","0.0","7.7","6.0","9.6","11.0","11.7","8.2","7.5","18.5","13.7","16.1","11.2","37.3","18.8","158512","46102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","246","10.7","7.8","1.9","3.1","18.5","19.7","5.8","6.5","9.1","9.5","11.9","9.5","11.5","9.2","7.4","7.3","10.2","7.5","13.0","10.6","51271","30733","106692","49770","(X)","(X)","(X)","(X)","61.8","(X)",
"1400000US36047037900","Census Tract 379; Kings County; New York","1610","148","2.8","2.8","5.1","4.6","12.5","7.5","11.8","5.9","19.3","9.2","8.3","3.9","17.9","7.9","7.3","4.7","4.2","3.5","10.7","5.6","49427","13976","84979","16335","66.3","(X)","(X)","(X)","(X)","(X)","1069","159","4.2","4.3","0.0","3.7","13.3","9.1","14.8","7.4","15.2","8.8","8.3","3.9","16.2","9.3","10.9","7.3","4.4","4.6","12.8","7.6","53963","29411","93680","21472","(X)","(X)","74.6","(X)","(X)","(X)","533","181","0.0","7.2","0.0","7.2","10.7","14.9","4.3","7.1","9.8","9.2","7.9","6.6","21.4","15.8","11.4","11.9","8.8","9.6","25.7","13.6","98778","16500","N","N","(X)","(X)","(X)","(X)","(X)","(X)","541","167","0.0","7.1","15.2","13.2","11.1","10.3","5.9","9.2","27.5","20.1","9.8","9.1","19.6","12.3","3.0","4.6","2.4","4.3","5.5","5.3","48796","10527","65857","17925","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US36047038100","Census Tract 381; Kings County; New York","2475","255","9.4","5.5","9.1","4.6","7.9","5.0","5.0","3.9","11.8","7.2","19.0","8.3","13.8","7.4","10.8","6.0","6.7","3.8","6.6","3.4","56909","15453","75644","11240","58.7","(X)","(X)","(X)","(X)","(X)","1258","247","9.7","8.0","4.3","5.3","4.5","4.7","7.3","7.1","15.7","11.2","17.2","8.9","12.2","11.2","11.5","9.6","9.2","6.3","8.3","5.8","56558","19896","85760","18401","(X)","(X)","62.2","(X)","(X)","(X)","366","132","5.5","8.2","0.0","10.3","7.4","9.2","0.0","10.3","4.4","6.7","6.3","7.2","6.3","10.1","9.8","8.7","31.7","19.2","28.7","15.3","163971","29520","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1217","266","13.6","9.5","14.0","8.0","11.4","8.6","2.5","4.1","11.5","10.1","14.8","10.7","14.3","10.9","10.8","7.7","4.0","4.3","3.0","3.6","46233","26568","58180","12005","(X)","(X)","(X)","(X)","55.1","(X)",
"1400000US36047038200","Census Tract 382; Kings County; New York","1909","252","21.7","10.6","17.8","9.1","26.0","10.4","10.1","5.2","3.4","2.9","6.6","4.3","6.7","5.4","6.6","4.1","0.0","2.1","1.2","1.9","20908","5272","33447","7853","61.7","(X)","(X)","(X)","(X)","(X)","1460","262","20.8","13.1","13.6","10.1","24.5","10.6","10.3","5.9","4.5","3.8","7.5","5.4","8.7","7.0","8.6","5.3","0.0","2.7","1.5","2.5","22432","3311","38825","10056","(X)","(X)","62.8","(X)","(X)","(X)","482","178","0.0","8.0","25.1","19.1","25.1","17.5","11.4","10.3","4.6","7.5","16.4","12.9","7.3","8.1","5.6","6.3","0.0","8.0","4.6","7.7","24953","12714","N","N","(X)","(X)","(X)","(X)","(X)","(X)","449","177","24.5","17.7","31.6","20.0","31.0","22.8","9.4","10.3","0.0","8.5","3.6","6.5","0.0","8.5","0.0","8.5","0.0","8.5","0.0","8.5","12016","5967","15211","3977","(X)","(X)","(X)","(X)","58.1","(X)",
"1400000US36047038300","Census Tract 383; Kings County; New York","2162","296","12.6","6.8","3.2","3.1","3.7","3.0","7.8","4.8","4.4","3.3","12.6","7.2","14.5","7.5","20.4","6.9","9.0","4.9","11.8","5.2","82286","9519","101925","15574","62.9","(X)","(X)","(X)","(X)","(X)","1242","289","12.6","9.8","3.1","5.1","3.9","4.4","3.5","4.2","0.0","3.2","18.1","11.7","17.6","9.7","21.9","10.3","6.2","5.6","13.0","6.3","85758","7037","107076","18208","(X)","(X)","61.9","(X)","(X)","(X)","616","232","0.0","6.3","0.0","6.3","3.6","5.7","0.0","6.3","0.0","6.3","18.3","18.7","24.4","15.5","24.5","17.0","12.5","10.6","16.7","15.3","108509","67378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","920","250","13.3","10.4","3.3","3.6","3.6","4.2","12.8","8.9","10.3","7.3","7.8","6.1","10.3","9.8","20.3","10.9","10.4","6.6","7.8","7.1","71500","22743","86771","19765","(X)","(X)","(X)","(X)","58.9","(X)",
"1400000US36047038500","Census Tract 385; Kings County; New York","1499","267","1.8","2.4","4.1","2.8","6.1","4.1","2.3","2.8","2.0","2.2","19.8","12.1","22.9","10.1","13.9","7.6","7.3","6.3","19.8","9.2","90275","13750","138094","30239","64.3","(X)","(X)","(X)","(X)","(X)","801","202","0.6","1.0","2.9","4.3","8.5","6.5","2.1","4.1","1.6","2.4","6.5","6.6","24.2","14.4","15.2","9.1","12.1","11.0","26.2","15.6","118244","41300","165213","48796","(X)","(X)","62.8","(X)","(X)","(X)","469","144","0.0","8.2","0.0","8.2","4.3","6.5","0.0","8.2","0.0","8.2","6.8","8.9","23.5","17.7","22.6","14.3","18.8","16.2","24.1","15.7","136285","33782","N","N","(X)","(X)","(X)","(X)","(X)","(X)","698","230","3.7","5.4","5.4","5.9","2.7","4.7","2.4","5.2","2.4","4.0","35.1","21.5","21.3","13.9","16.5","12.2","0.9","1.6","9.5","9.0","72244","13494","102859","29979","(X)","(X)","(X)","(X)","64.8","(X)",
"1400000US36047038600","Census Tract 386; Kings County; New York","1040","227","7.9","5.9","7.6","5.5","2.8","3.2","7.1","4.8","10.1","5.3","9.7","7.0","20.3","14.5","15.8","8.3","8.1","4.8","10.7","6.5","90219","27768","95623","16180","48.0","(X)","(X)","(X)","(X)","(X)","860","218","2.3","2.8","4.0","4.3","2.2","3.1","8.7","6.0","8.3","5.8","11.7","8.3","24.5","16.9","18.5","9.8","7.6","5.3","12.2","7.7","91535","5194","107362","19389","(X)","(X)","52.8","(X)","(X)","(X)","586","128","1.2","2.1","3.8","5.3","0.0","6.6","10.4","8.2","9.6","6.7","13.0","9.8","8.9","8.6","25.1","12.6","10.2","7.7","17.9","10.5","100833","29359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","180","68","34.4","25.7","25.0","19.0","5.6","9.3","3.9","5.7","14.4","12.2","0.0","19.8","0.0","19.8","2.8","7.7","10.6","11.1","3.3","6.7","-","**","39046","23209","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US36047038700","Census Tract 387; Kings County; New York","1929","390","3.9","3.4","8.6","5.4","6.2","4.2","19.0","17.8","5.9","4.7","5.9","3.6","14.5","7.1","14.1","6.5","12.2","5.7","9.7","5.1","76150","35471","100923","20745","63.8","(X)","(X)","(X)","(X)","(X)","1186","411","3.0","3.7","8.9","8.3","5.1","5.0","26.6","27.0","2.6","4.4","3.5","3.3","14.4","9.7","14.0","8.2","10.8","7.8","11.0","8.0","77759","71237","104962","35541","(X)","(X)","72.0","(X)","(X)","(X)","609","401","1.8","3.4","5.4","9.7","2.0","4.1","45.0","43.5","0.0","6.4","0.0","6.4","6.7","10.0","14.3","16.4","9.9","12.1","14.9","16.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","151","5.2","6.4","8.1","8.0","11.7","9.2","6.9","5.9","11.2","9.2","9.6","7.6","14.7","9.4","12.7","11.1","14.0","9.0","6.1","5.3","68681","30990","87732","16230","(X)","(X)","(X)","(X)","49.1","(X)",
"1400000US36047038800","Census Tract 388; Kings County; New York","1614","278","4.0","2.3","6.6","5.5","4.0","4.2","13.4","7.1","17.0","7.8","3.8","3.5","12.9","7.3","27.1","12.5","2.8","2.3","8.5","6.3","76221","35773","86496","16977","62.3","(X)","(X)","(X)","(X)","(X)","1084","300","2.5","2.8","3.2","4.0","2.9","4.0","15.8","8.3","9.8","6.4","5.6","5.4","9.1","8.1","40.9","16.0","4.2","3.6","6.1","4.3","100333","27507","94910","17169","(X)","(X)","69.9","(X)","(X)","(X)","763","256","2.5","3.0","1.3","2.1","4.1","5.7","12.1","10.3","13.1","8.8","4.1","5.0","5.0","6.6","43.6","20.5","5.9","5.2","8.4","6.1","101867","29358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","178","7.2","6.5","13.4","14.3","6.2","9.3","8.5","9.9","31.7","19.0","0.0","7.3","20.6","13.4","12.5","9.9","0.0","7.3","0.0","7.3","39849","8744","52820","13191","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US36047038900","Census Tract 389; Kings County; New York","1333","200","5.9","5.3","4.3","6.4","4.3","4.0","11.3","8.7","11.4","8.4","3.5","4.2","27.4","11.9","22.2","8.7","5.1","3.0","4.7","3.9","83036","17933","80663","10765","41.0","(X)","(X)","(X)","(X)","(X)","574","219","6.4","10.1","0.0","6.7","5.6","6.9","5.4","6.6","9.6","10.6","8.2","9.9","40.1","24.5","20.6","13.6","2.6","4.3","1.6","2.4","77146","31151","76726","13801","(X)","(X)","39.2","(X)","(X)","(X)","355","216","0.0","10.6","0.0","10.6","9.0","12.4","8.7","12.2","0.0","10.6","0.0","10.6","64.8","24.0","13.2","9.6","4.2","7.2","0.0","10.6","90431","24720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","759","148","5.4","5.7","7.5","11.7","3.3","4.0","15.8","13.7","17.4","13.0","0.0","5.1","13.2","8.4","23.5","11.2","7.0","4.8","7.0","6.1","75625","66907","80187","15641","(X)","(X)","(X)","(X)","37.8","(X)",
"1400000US36047039000","Census Tract 390; Kings County; New York","738","94","3.8","3.3","4.3","3.6","7.3","6.2","9.2","5.7","2.3","1.8","14.9","7.9","18.6","8.9","7.5","5.7","9.3","5.5","22.8","8.6","78088","17996","125736","20939","57.5","(X)","(X)","(X)","(X)","(X)","565","98","2.5","3.5","4.8","4.4","6.4","6.5","5.3","5.3","0.5","0.9","14.9","9.6","16.6","10.6","8.1","7.1","12.2","7.0","28.7","10.9","96964","71100","146206","26193","(X)","(X)","62.3","(X)","(X)","(X)","530","102","2.6","3.7","5.1","4.6","6.8","6.9","5.7","5.6","0.6","0.9","14.5","9.9","15.3","11.2","7.7","7.6","11.1","7.0","30.6","11.7","98125","92087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","173","53","8.1","8.3","2.9","4.9","10.4","14.5","24.9","18.0","8.1","6.9","15.0","11.8","22.0","18.3","5.2","7.0","0.0","20.5","3.5","6.5","47917","33582","57603","17321","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US36047039100","Census Tract 391; Kings County; New York","2055","258","13.3","7.6","5.7","5.7","1.0","1.7","0.0","1.9","2.5","3.1","10.8","8.5","20.0","9.5","23.0","8.2","14.1","8.8","9.5","5.7","96870","3986","110563","17451","40.2","(X)","(X)","(X)","(X)","(X)","627","182","23.8","16.9","0.5","1.0","3.2","5.4","0.0","6.2","3.8","7.0","22.2","16.5","27.0","16.1","18.5","16.4","0.0","6.2","1.1","1.8","63856","30740","62267","14096","(X)","(X)","73.7","(X)","(X)","(X)","258","129","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","9.3","17.0","0.0","14.3","58.5","27.1","29.5","27.6","0.0","14.3","2.7","4.5","96473","2281","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1428","254","8.7","6.2","8.1","7.9","0.0","2.8","0.0","2.8","1.9","2.5","9.1","9.8","16.0","9.3","22.8","9.8","20.3","12.0","13.2","8.6","116641","25959","130090","23827","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US36047039200","Census Tract 392; Kings County; New York","1179","205","12.0","12.9","3.2","2.9","8.8","5.7","5.3","5.1","15.9","8.7","17.2","9.3","7.3","5.0","12.0","6.5","7.5","5.2","10.8","6.3","54276","16054","103079","36104","53.0","(X)","(X)","(X)","(X)","(X)","814","150","2.0","3.3","2.1","3.3","3.8","5.1","6.4","7.3","17.4","10.0","24.9","12.8","7.9","6.6","11.3","5.5","8.6","6.9","15.6","9.0","64063","12428","131344","47339","(X)","(X)","58.0","(X)","(X)","(X)","672","157","0.0","5.8","0.0","5.8","2.2","3.5","7.7","8.7","16.4","12.0","24.9","15.2","8.3","7.6","11.2","6.2","10.4","8.4","18.9","11.0","68889","17937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","365","165","34.2","33.9","5.8","6.5","20.0","15.0","2.7","4.5","12.3","13.6","0.0","10.4","6.0","10.7","13.7","16.0","5.2","7.0","0.0","10.4","-","**","40045","27345","(X)","(X)","(X)","(X)","41.9","(X)",
